name,season,team,adjustedSalary,salary,capPercentage,playerId,position,birthDate,weight,height,nationality,shootsCatches
Mark Borowiecki,2018,OTT,1260850,1200000,0.0151,8474697,D,1989-07-12,207.0,"6' 1""",CAN,L
Claude Giroux,2018,PHI,8692350,8275000,0.1041,8473512,R,1988-01-12,185.0,"5' 11""",CAN,R
Jakub Voracek,2018,PHI,8667300,8250063,0.1038,8474161,R,1989-08-15,214.0,"6' 2""",CZE,L
James van Riemsdyk,2018,PHI,7356350,7000000,0.0881,8474037,L,1989-05-04,217.0,"6' 3""",USA,L
Andrew MacDonald,2018,PHI,5252150,5000000,0.0629,8473584,D,1986-09-07,204.0,"6' 1""",CAN,L
Shayne Gostisbehere,2018,PHI,4726100,4500000,0.0566,8476906,D,1993-04-20,180.0,"5' 11""",USA,L
Sean Couturier,2018,PHI,4550750,4333333,0.0545,8476461,C,1992-12-07,211.0,"6' 3""",CAN,L
Radko Gudas,2018,PHI,3515350,3350000,0.0421,8475462,D,1990-06-05,204.0,"6' 0""",CZE,R
Brian Elliott,2018,PHI,2889100,2750000,0.0346,8470880,G,1985-04-09,209.0,"6' 2""",CAN,L
Michael Raffl,2018,PHI,2471600,2350000,0.0296,8477290,L,1988-12-01,200.0,"6' 0""",AUT,L
Robert Hagg,2018,PHI,1210750,1150000,0.0145,8477462,D,1995-02-08,204.0,"6' 2""",SWE,L
Cam Talbot,2018,PHI,4375400,1120130,0.0524,8475660,G,1987-07-05,196.0,"6' 4""",CAN,L
Evgeni Malkin,2018,PIT,9978250,9500000,0.1195,8471215,C,1986-07-31,195.0,"6' 3""",RUS,L
Sidney Crosby,2018,PIT,9134900,8700000,0.1094,8471675,C,1987-08-07,200.0,"5' 11""",CAN,L
Kris Letang,2018,PIT,7615200,7250000,0.0912,8471724,D,1987-04-24,201.0,"6' 0""",CAN,R
Phil Kessel,2018,PIT,7139250,6800000,0.0855,8473548,R,1987-10-02,202.0,"6' 0""",USA,R
Justin Schultz,2018,PIT,5778200,5500000,0.0692,8474602,D,1990-07-06,193.0,"6' 2""",CAN,R
Patric Hornqvist,2018,PIT,5569450,5300000,0.0667,8471887,R,1987-01-01,189.0,"5' 11""",SWE,R
Brian Dumoulin,2018,PIT,4308600,4100000,0.0516,8475208,D,1991-09-06,207.0,"6' 4""",USA,L
Olli Maatta,2018,PIT,4291900,4083333,0.0514,8476874,D,1994-08-22,206.0,"6' 2""",FIN,L
Matt Murray,2018,PIT,3941200,3750000,0.0472,8483575,G,1998-02-02,200.0,"6' 1""",CAN,L
Matt Murray,2018,PIT,3941200,3750000,0.0472,8476899,G,1994-05-25,178.0,"6' 4""",CAN,L
Bryan Rust,2018,PIT,3674000,3500000,0.044,8475810,R,1992-05-11,192.0,"5' 11""",USA,R
Jack Johnson,2018,PIT,3415150,3250000,0.0409,8471677,D,1987-01-13,227.0,"6' 1""",USA,L
Nick Bjugstad,2018,PIT,4308600,1410752,0.0516,8475760,C,1992-07-17,215.0,"6' 6""",USA,R
Brent Burns,2018,SJS,8400100,8000000,0.1006,8470613,D,1985-03-09,230.0,"6' 5""",CAN,R
Marc-Edouard Vlasic,2018,SJS,7356350,7000000,0.0881,8471709,D,1987-03-30,205.0,"6' 1""",CAN,L
Evander Kane,2018,SJS,7356350,7000000,0.0881,8475169,L,1991-08-02,210.0,"6' 2""",CAN,L
Erik Karlsson,2018,SJS,6830300,6500000,0.0818,8474578,D,1990-05-31,190.0,"6' 0""",SWE,R
Joe Pavelski,2018,SJS,6304250,6000000,0.0755,8470794,C,1984-07-11,190.0,"5' 11""",USA,R
Logan Couture,2018,SJS,6304250,6000000,0.0755,8474053,C,1989-03-28,200.0,"6' 1""",CAN,L
Martin Jones,2018,SJS,6037050,5750000,0.0723,8474889,G,1990-01-10,190.0,"6' 4""",CAN,L
Tomas Hertl,2018,SJS,5911800,5625000,0.0708,8476881,C,1993-11-12,215.0,"6' 2""",CZE,L
Joe Thornton,2018,SJS,5252150,5000000,0.0629,8466138,C,1979-07-02,220.0,"6' 4""",CAN,L
Justin Braun,2018,SJS,3991300,3800000,0.0478,8474027,D,1987-02-10,205.0,"6' 2""",USA,R
Brenden Dillon,2018,SJS,3431850,3270000,0.0411,8475455,D,1990-11-13,225.0,"6' 4""",CAN,L
Melker Karlsson,2018,SJS,2104200,2000000,0.0252,8477922,C,1990-07-18,180.0,"6' 0""",SWE,R
Aaron Dell,2018,SJS,1995650,1900000,0.0239,8477180,G,1989-05-04,205.0,"6' 0""",CAN,L
Joonas Donskoi,2018,SJS,1995650,1900000,0.0239,8475820,R,1992-04-13,190.0,"6' 0""",FIN,R
Gustav Nyquist,2018,SJS,4984950,1046990,0.0597,8474679,R,1989-09-01,184.0,"5' 11""",SWE,L
Vladimir Tarasenko,2018,STL,7874050,7500000,0.0943,8475765,R,1991-12-13,225.0,"6' 0""",RUS,L
Ryan O'Reilly,2018,STL,7874050,7500000,0.0943,8475158,C,1991-02-07,216.0,"6' 1""",CAN,L
Alex Pietrangelo,2018,STL,6830300,6500000,0.0818,8474565,D,1990-01-18,210.0,"6' 3""",CAN,R
Alexander Steen,2018,STL,6037050,5750000,0.0723,8470257,L,1984-03-01,211.0,"6' 0""",SWE,L
Colton Parayko,2018,STL,5778200,5500000,0.0692,8476892,D,1993-05-12,230.0,"6' 6""",CAN,R
Jay Bouwmeester,2018,STL,5669650,5400000,0.0679,8470151,D,1983-09-27,206.0,"6' 4""",CAN,L
Jaden Schwartz,2018,STL,5619550,5350000,0.0673,8475768,C,1992-06-25,190.0,"5' 10""",CAN,L
Brayden Schenn,2018,STL,5385750,5125000,0.0645,8475170,C,1991-08-22,200.0,"6' 1""",CAN,L
Tyler Bozak,2018,STL,5252150,5000000,0.0629,8475098,C,1986-03-19,199.0,"6' 1""",CAN,R
Jake Allen,2018,STL,4567450,4350000,0.0547,8474596,G,1990-08-07,203.0,"6' 2""",CAN,L
David Perron,2018,STL,4200050,4000000,0.0503,8474102,L,1988-05-28,200.0,"6' 0""",CAN,R
Joel Edmundson,2018,STL,3147950,3000000,0.0377,8476441,D,1993-06-28,215.0,"6' 4""",CAN,L
Carl Gunnarsson,2018,STL,3047750,2900000,0.0365,8474125,D,1986-11-09,198.0,"6' 2""",SWE,L
Patrick Maroon,2018,STL,1837000,1750000,0.022,8474034,L,1988-04-23,225.0,"6' 3""",USA,L
Robert Bortuzzo,2018,STL,1210750,1150000,0.0145,8474145,D,1989-03-18,216.0,"6' 4""",CAN,R
Steven Stamkos,2018,TBL,8926150,8500000,0.1069,8474564,C,1990-02-07,194.0,"6' 1""",CAN,R
Victor Hedman,2018,TBL,8274850,7875000,0.0991,8475167,D,1990-12-18,223.0,"6' 6""",SWE,L
Ryan Callahan,2018,TBL,6095500,5800000,0.073,8471339,R,1985-03-21,187.0,"5' 10""",USA,R
Ondrej Palat,2018,TBL,5569450,5300000,0.0667,8476292,L,1991-03-28,188.0,"6' 0""",CZE,L
J.T. Miller,2018,TBL,5511000,5250000,0.066,8476468,C,1993-03-14,218.0,"6' 1""",USA,L
Tyler Johnson,2018,TBL,5252150,5000000,0.0629,8474870,C,1990-07-29,183.0,"5' 8""",USA,R
Nikita Kucherov,2018,TBL,5010000,4766666,0.06,8476453,R,1993-06-17,178.0,"5' 11""",RUS,L
Ryan McDonagh,2018,TBL,4934850,4700000,0.0591,8474151,D,1989-06-13,215.0,"6' 1""",USA,L
Anton Stralman,2018,TBL,4726100,4500000,0.0566,8471873,D,1986-08-01,190.0,"5' 11""",SWE,R
Alex Killorn,2018,TBL,4676000,4450000,0.056,8473986,L,1989-09-14,196.0,"6' 1""",CAN,L
Braydon Coburn,2018,TBL,3882750,3700000,0.0465,8470601,D,1985-02-27,223.0,"6' 5""",CAN,L
Andrei Vasilevskiy,2018,TBL,3674000,3500000,0.044,8476883,G,1994-07-25,207.0,"6' 3""",RUS,L
Dan Girardi,2018,TBL,3147950,3000000,0.0377,8471958,D,1984-04-29,212.0,"6' 1""",CAN,R
Louis Domingue,2018,TBL,1210750,1150000,0.0145,8475839,G,1992-03-06,210.0,"6' 3""",CAN,R
Jan Rutta,2018,TBL,2413150,1063476,0.0289,8480172,D,1990-07-29,200.0,"6' 3""",CZE,R
Cedric Paquette,2018,TBL,1052100,1000000,0.0126,8476975,C,1993-08-13,198.0,"6' 1""",CAN,L
Yanni Gourde,2018,TBL,1052100,1000000,0.0126,8476826,C,1991-12-15,172.0,"5' 9""",CAN,L
John Tavares,2018,TOR,11556400,11000000,0.1384,8475166,C,1990-09-20,209.0,"6' 1""",CAN,L
William Nylander,2018,TOR,10713050,10200000,0.1283,8477939,R,1996-05-01,191.0,"6' 0""",SWE,R
Patrick Marleau,2018,TOR,6563100,6250000,0.0786,8466139,C,1979-09-15,218.0,"6' 2""",CAN,L
Morgan Rielly,2018,TOR,5252150,5000000,0.0629,8476853,D,1994-03-09,221.0,"6' 1""",CAN,L
Frederik Andersen,2018,TOR,5252150,5000000,0.0629,8475883,G,1989-10-02,230.0,"6' 4""",DNK,L
Nazem Kadri,2018,TOR,4726100,4500000,0.0566,8475172,C,1990-10-06,192.0,"6' 0""",CAN,L
Nikita Zaitsev,2018,TOR,4726100,4500000,0.0566,8479458,D,1991-10-29,193.0,"6' 2""",RUS,R
Jake Gardiner,2018,TOR,4250150,4050000,0.0509,8474581,D,1990-07-04,203.0,"6' 2""",USA,L
Ron Hainsey,2018,TOR,3147950,3000000,0.0377,8468493,D,1981-03-24,205.0,"6' 3""",USA,L
Zach Hyman,2018,TOR,2363050,2250000,0.0283,8475786,L,1992-06-09,209.0,"6' 1""",CAN,R
Connor Brown,2018,TOR,2204400,2100000,0.0264,8477015,R,1994-01-14,183.0,"6' 0""",CAN,R
Jake Muzzin,2018,TOR,4200050,1462340,0.0503,8474162,D,1989-02-21,213.0,"6' 3""",CAN,L
Derek Stepan,2018,UTA,6830300,6500000,0.0818,8474613,C,1990-06-18,196.0,"6' 0""",USA,R
Oliver Ekman-Larsson,2018,UTA,5778200,5500000,0.0692,8475171,D,1991-07-17,200.0,"6' 2""",SWE,L
Alex Goligoski,2018,UTA,5753150,5475000,0.0689,8471274,D,1985-07-30,185.0,"5' 11""",USA,L
Alex Galchenyuk,2018,UTA,5143600,4900000,0.0616,8476851,C,1994-02-12,207.0,"6' 1""",USA,L
Niklas Hjalmarsson,2018,UTA,4308600,4100000,0.0516,8471769,D,1987-06-06,197.0,"6' 3""",SWE,L
Jason Demers,2018,UTA,4133250,3937500,0.0495,8474218,D,1988-06-09,195.0,"6' 1""",CAN,R
Michael Grabner,2018,UTA,3515350,3350000,0.0421,8473546,L,1987-10-05,188.0,"6' 1""",AUT,L
Richard Panik,2018,UTA,2939200,2800000,0.0352,8475209,R,1991-02-07,208.0,"6' 1""",SVK,L
Darcy Kuemper,2018,UTA,1945550,1850000,0.0233,8475311,G,1990-05-05,215.0,"6' 5""",CAN,L
Vinnie Hinostroza,2018,UTA,1578150,1500000,0.0189,8476994,C,1994-04-03,173.0,"5' 9""",USA,R
Kevin Connauton,2018,UTA,1444550,1375000,0.0173,8475246,D,1990-02-23,205.0,"6' 2""",CAN,L
Brad Richardson,2018,UTA,1310950,1250000,0.0157,8470755,R,1985-02-04,190.0,"6' 0""",CAN,L
Nick Cousins,2018,UTA,1052100,1000000,0.0126,8476393,C,1993-07-20,185.0,"5' 11""",CAN,L
Loui Eriksson,2018,VAN,6304250,6000000,0.0755,8470626,L,1985-07-17,179.0,"6' 2""",SWE,L
Bo Horvat,2018,VAN,5778200,5500000,0.0692,8477500,C,1995-04-05,215.0,"6' 0""",CAN,L
Alexander Edler,2018,VAN,5252150,5000000,0.0629,8471303,D,1986-04-21,212.0,"6' 3""",SWE,L
Chris Tanev,2018,VAN,4676000,4450000,0.056,8475690,D,1989-12-20,197.0,"6' 2""",CAN,R
Jacob Markstrom,2018,VAN,3849350,3666666,0.0461,8474593,G,1990-01-31,206.0,"6' 6""",SWE,L
Sven Baertschi,2018,VAN,3540400,3367000,0.0424,8476466,L,1992-10-05,190.0,"5' 11""",CHE,L
Antoine Roussel,2018,VAN,3147950,3000000,0.0377,8474849,L,1989-11-21,199.0,"5' 11""",FRA,L
Jay Beagle,2018,VAN,3147950,3000000,0.0377,8474291,C,1985-10-16,210.0,"6' 3""",CAN,R
Ben Hutton,2018,VAN,2939200,2800000,0.0352,8477018,D,1993-04-20,206.0,"6' 2""",CAN,L
Troy Stecher,2018,VAN,2438200,2325000,0.0292,8479442,D,1994-04-07,186.0,"5' 10""",CAN,R
Tim Schaller,2018,VAN,1995650,1900000,0.0239,8477213,L,1990-11-16,204.0,"6' 2""",USA,L
Markus Granlund,2018,VAN,1553100,1475000,0.0186,8476440,C,1993-04-16,180.0,"6' 0""",FIN,L
Jake Virtanen,2018,VAN,1310950,1250000,0.0157,8477937,R,1996-08-17,226.0,"6' 1""",CAN,R
Derrick Pouliot,2018,VAN,1152300,1100000,0.0138,8476884,D,1994-01-16,196.0,"6' 0""",CAN,L
Ryan Spooner,2018,VAN,4200050,1075320,0.0503,8475727,C,1992-01-30,191.0,"5' 11""",CAN,L
Paul Stastny,2018,VGK,6830300,6500000,0.0818,8471669,C,1985-12-27,193.0,"6' 0""",USA,L
Marc-Andre Fleury,2018,VGK,6037050,5750000,0.0723,8470594,G,1984-11-28,180.0,"6' 2""",CAN,L
William Karlsson,2018,VGK,5511000,5250000,0.066,8476448,C,1993-01-08,189.0,"6' 1""",SWE,L
Shea Theodore,2018,VGK,5460900,5200000,0.0654,8477447,D,1995-08-03,195.0,"6' 2""",CAN,L
Jonathan Marchessault,2018,VGK,5252150,5000000,0.0629,8476539,R,1990-12-27,174.0,"5' 9""",CAN,R
Max Pacioretty,2018,VGK,4726100,4500000,0.0566,8474157,L,1988-11-20,206.0,"6' 2""",USA,L
Colin Miller,2018,VGK,4066450,3875000,0.0487,8476525,D,1992-10-29,196.0,"6' 1""",CAN,R
Cody Eakin,2018,VGK,4041400,3850000,0.0484,8475236,C,1991-05-24,190.0,"6' 0""",CAN,L
Ryan Reaves,2018,VGK,2914150,2775000,0.0349,8471817,R,1987-01-20,225.0,"6' 1""",CAN,R
Brayden McNabb,2018,VGK,2621900,2500000,0.0314,8475188,D,1991-01-21,212.0,"6' 4""",CAN,L
Nate Schmidt,2018,VGK,2338000,2225000,0.028,8477220,D,1991-07-16,194.0,"6' 1""",USA,L
Nick Holden,2018,VGK,2312950,2200000,0.0277,8474207,D,1987-05-15,214.0,"6' 4""",CAN,L
Mark Stone,2018,VGK,7723750,1620156,0.0925,8475913,R,1992-05-13,219.0,"6' 4""",CAN,R
Deryk Engelland,2018,VGK,1578150,1500000,0.0189,8468674,D,1982-04-03,214.0,"6' 2""",CAN,R
Pierre-Edouard Bellemare,2018,VGK,1519700,1450000,0.0182,8477930,L,1985-03-06,198.0,"6' 0""",FRA,L
Jon Merrill,2018,VGK,1444550,1375000,0.0173,8475750,D,1992-02-03,205.0,"6' 3""",USA,L
Alex Ovechkin,2018,WSH,10020000,9538462,0.12,8471214,L,1985-09-17,235.0,"6' 3""",RUS,R
John Carlson,2018,WSH,8400100,8000000,0.1006,8474590,D,1990-01-10,218.0,"6' 3""",USA,R
Evgeny Kuznetsov,2018,WSH,8191350,7800000,0.0981,8475744,C,1992-05-19,204.0,"6' 2""",RUS,L
Nicklas Backstrom,2018,WSH,7039050,6700000,0.0843,8473563,C,1987-11-23,210.0,"6' 1""",SWE,L
Braden Holtby,2018,WSH,6404450,6100000,0.0767,8474651,G,1989-09-16,211.0,"6' 2""",CAN,L
Matt Niskanen,2018,WSH,6037050,5750000,0.0723,8471702,D,1986-12-06,203.0,"6' 1""",USA,R
T.J. Oshie,2018,WSH,6037050,5750000,0.0723,8471698,R,1986-12-23,195.0,"5' 11""",USA,R
Tom Wilson,2018,WSH,5427500,5166666,0.065,8476880,R,1994-03-29,218.0,"6' 4""",CAN,R
Dmitry Orlov,2018,WSH,5360700,5100000,0.0642,8475200,D,1991-07-23,212.0,"5' 11""",RUS,L
Lars Eller,2018,WSH,3674000,3500000,0.044,8474189,C,1989-05-08,207.0,"6' 2""",DNK,L
Andre Burakovsky,2018,WSH,3147950,3000000,0.0377,8477444,L,1995-02-09,201.0,"6' 3""",SWE,L
Michal Kempny,2018,WSH,2621900,2500000,0.0314,8479482,D,1990-09-08,194.0,"6' 0""",CZE,L
Carl Hagelin,2018,WSH,4200050,2000000,0.0503,8474176,L,1988-08-23,186.0,"5' 11""",SWE,L
Brett Connolly,2018,WSH,1578150,1500000,0.0189,8475792,R,1992-05-02,195.0,"6' 3""",CAN,R
Dmitrij Jaskin,2018,WSH,1152300,1100000,0.0138,8476436,R,1993-03-23,216.0,"6' 2""",CZE,L
Brooks Orpik,2018,WSH,1052100,1000000,0.0126,8468498,D,1980-09-26,217.0,"6' 3""",USA,L
Dustin Byfuglien,2018,WPG,7982600,7600000,0.0956,8470834,D,1985-03-27,260.0,"6' 5""",USA,R
Connor Hellebuyck,2018,WPG,6479600,6166666,0.0776,8476945,G,1993-05-19,207.0,"6' 4""",USA,L
Mark Scheifele,2018,WPG,6429500,6125000,0.077,8476460,C,1993-03-15,207.0,"6' 3""",CAN,R
Nikolaj Ehlers,2018,WPG,6304250,6000000,0.0755,8477940,L,1996-02-14,172.0,"6' 0""",DNK,L
Blake Wheeler,2018,WPG,5878400,5600000,0.0704,8471218,R,1986-08-31,225.0,"6' 5""",USA,R
Jacob Trouba,2018,WPG,5778200,5500000,0.0692,8476885,D,1994-02-26,202.0,"6' 3""",USA,R
Tyler Myers,2018,WPG,5778200,5500000,0.0692,8474574,D,1990-02-01,229.0,"6' 8""",CAN,R
Bryan Little,2018,WPG,5561100,5291000,0.0666,8473412,C,1987-11-12,191.0,"6' 0""",CAN,R
Dmitry Kulikov,2018,WPG,4550750,4333333,0.0545,8475179,D,1990-10-29,204.0,"6' 1""",RUS,L
Mathieu Perreault,2018,WPG,4333650,4125000,0.0519,8473618,C,1988-01-05,188.0,"5' 10""",CAN,L
Josh Morrissey,2018,WPG,3306600,3150000,0.0396,8477504,D,1995-03-28,195.0,"6' 0""",CAN,L
Adam Lowry,2018,WPG,3064450,2916666,0.0367,8476392,C,1993-03-29,210.0,"6' 5""",USA,L
Ben Chiarot,2018,WPG,1469600,1400000,0.0176,8475279,D,1991-05-09,219.0,"6' 3""",CAN,L
Brandon Tanev,2018,WPG,1210750,1150000,0.0145,8479293,L,1991-12-31,180.0,"6' 0""",CAN,L
Kevin Hayes,2018,WPG,5435850,1140743,0.0651,8475763,R,1992-05-08,216.0,"6' 5""",USA,L
Andrew Copp,2018,WPG,1052100,1000000,0.0126,8477429,C,1994-07-08,206.0,"6' 1""",USA,L
Joe Morrow,2018,WPG,1052100,1000000,0.0126,8476476,D,1992-12-09,196.0,"6' 0""",CAN,L
Ryan Getzlaf,2019,ANA,8450200,8250000,0.1012,8470612,C,1985-05-10,225.0,"6' 4""",CAN,R
Cam Fowler,2019,ANA,6663300,6500000,0.0798,8475764,D,1991-12-05,206.0,"6' 2""",USA,L
John Gibson,2019,ANA,6554750,6400000,0.0785,8476434,G,1993-07-14,206.0,"6' 2""",USA,L
Adam Henrique,2019,ANA,5970250,5825000,0.0715,8474641,C,1990-02-06,197.0,"6' 0""",CAN,L
Jakob Silfverberg,2019,ANA,5377400,5250000,0.0644,8475164,R,1990-10-13,204.0,"6' 1""",SWE,R
Hampus Lindholm,2019,ANA,5335650,5205556,0.0639,8476854,D,1994-01-20,211.0,"6' 3""",SWE,L
David Backes,2019,ANA,6145600,4500000,0.0736,8470655,R,1984-05-01,215.0,"6' 3""",USA,R
Josh Manson,2019,ANA,4200050,4100000,0.0503,8476312,D,1991-10-07,216.0,"6' 3""",CAN,R
Rickard Rakell,2019,ANA,3882750,3789444,0.0465,8476483,R,1993-05-05,202.0,"6' 1""",SWE,R
Danton Heinen,2019,ANA,2872400,2800000,0.0344,8478046,L,1995-07-05,188.0,"6' 1""",CAN,L
Christian Djoos,2019,ANA,1277550,1250000,0.0153,8477043,D,1994-08-06,169.0,"6' 0""",SWE,L
Carter Rowney,2019,ANA,1160650,1133333,0.0139,8477240,C,1989-05-10,206.0,"6' 2""",CAN,R
Ryan Miller,2019,ANA,1152300,1125000,0.0138,8468011,G,1980-07-17,168.0,"6' 2""",USA,L
David Krejci,2019,BOS,7431500,7250000,0.089,8471276,C,1986-04-28,188.0,"6' 0""",CZE,R
Tuukka Rask,2019,BOS,7172650,7000000,0.0859,8471695,G,1987-03-10,176.0,"6' 3""",FIN,L
Patrice Bergeron,2019,BOS,7047400,6875000,0.0844,8470638,C,1985-07-24,195.0,"6' 1""",CAN,R
David Pastrnak,2019,BOS,6830300,6666666,0.0818,8477956,R,1996-05-25,194.0,"6' 0""",CZE,R
Brad Marchand,2019,BOS,6279200,6125000,0.0752,8473419,L,1988-05-11,181.0,"5' 9""",CAN,L
Torey Krug,2019,BOS,5377400,5250000,0.0644,8476792,D,1991-04-12,186.0,"5' 9""",USA,L
Charlie McAvoy,2019,BOS,5018350,4900000,0.0601,8479325,D,1997-12-21,208.0,"6' 0""",USA,R
Charlie Coyle,2019,BOS,3281550,3200000,0.0393,8475745,C,1992-03-02,220.0,"6' 3""",USA,R
Brandon Carlo,2019,BOS,2922500,2850000,0.035,8478443,D,1996-11-26,212.0,"6' 5""",USA,R
John Moore,2019,BOS,2813950,2750000,0.0337,8475186,D,1990-11-19,210.0,"6' 2""",USA,L
Jaroslav Halak,2019,BOS,2813950,2750000,0.0337,8470860,G,1985-05-13,185.0,"5' 11""",SVK,L
Ondrej Kase,2019,BOS,2663650,2600000,0.0319,8478131,R,1995-11-08,186.0,"5' 11""",CZE,R
Zdeno Chara,2019,BOS,2045750,2000000,0.0245,8465009,D,1977-03-18,250.0,"6' 9""",SVK,L
Nick Ritchie,2019,BOS,1536400,1498925,0.0184,8477941,L,1995-12-05,234.0,"6' 2""",CAN,L
Matt Grzelcyk,2019,BOS,1436200,1400000,0.0172,8476891,D,1994-01-05,174.0,"5' 9""",USA,L
Sean Kuraly,2019,BOS,1302600,1275000,0.0156,8476374,C,1993-01-20,213.0,"6' 2""",USA,L
Chris Wagner,2019,BOS,1277550,1250000,0.0153,8475780,R,1991-05-27,198.0,"6' 0""",USA,R
Joakim Nordstrom,2019,BOS,1027050,1000000,0.0123,8475807,C,1992-02-25,194.0,"6' 1""",SWE,L
Jack Eichel,2019,BUF,10245450,10000000,0.1227,8478403,C,1996-10-28,200.0,"6' 2""",USA,R
Jeff Skinner,2019,BUF,9218400,9000000,0.1104,8475784,L,1992-05-16,187.0,"5' 11""",CAN,L
Kyle Okposo,2019,BUF,6145600,6000000,0.0736,8473449,R,1988-04-16,219.0,"6' 0""",USA,R
Rasmus Ristolainen,2019,BUF,5536050,5400000,0.0663,8477499,D,1994-10-27,215.0,"6' 4""",FIN,R
Marcus Johansson,2019,BUF,4609200,4500000,0.0552,8475149,L,1990-10-06,205.0,"6' 1""",SWE,L
Michael Frolik,2019,BUF,4408800,4300000,0.0528,8473564,R,1988-02-17,190.0,"6' 1""",CZE,L
Colin Miller,2019,BUF,3966250,3875000,0.0475,8476525,D,1992-10-29,196.0,"6' 1""",CAN,R
Sam Reinhart,2019,BUF,3740800,3650000,0.0448,8477933,C,1995-11-06,192.0,"6' 1""",CAN,R
Brandon Montour,2019,BUF,3473600,3387500,0.0416,8477986,D,1994-04-11,193.0,"6' 0""",CAN,R
Jake McCabe,2019,BUF,2922500,2850000,0.035,8476931,D,1993-10-12,206.0,"6' 1""",USA,L
Carter Hutton,2019,BUF,2813950,2750000,0.0337,8475622,G,1985-12-19,198.0,"6' 0""",CAN,L
Wayne Simmonds,2019,BUF,5126900,2500000,0.0614,8474190,R,1988-08-26,185.0,"6' 2""",CAN,R
Jimmy Vesey,2019,BUF,2329650,2275000,0.0279,8476918,L,1993-05-26,199.0,"6' 3""",USA,L
Zemgus Girgensons,2019,BUF,1636600,1600000,0.0196,8476878,C,1994-01-05,211.0,"6' 2""",LVA,L
Johan Larsson,2019,BUF,1586500,1550000,0.019,8475728,L,1992-07-25,202.0,"5' 11""",SWE,L
Linus Ullmark,2019,BUF,1361050,1325000,0.0163,8476999,G,1993-07-31,213.0,"6' 4""",SWE,L
Matthew Tkachuk,2019,CGY,7172650,7000000,0.0859,8479314,L,1997-12-11,202.0,"6' 2""",USA,L
Mark Giordano,2019,CGY,6913800,6750000,0.0828,8470966,D,1983-10-03,200.0,"6' 1""",CAN,L
Johnny Gaudreau,2019,CGY,6913800,6750000,0.0828,8476346,L,1993-08-13,165.0,"5' 9""",USA,L
Sean Monahan,2019,CGY,6529700,6375000,0.0782,8477497,C,1994-10-12,200.0,"6' 2""",CAN,L
Mikael Backlund,2019,CGY,5477600,5350000,0.0656,8474150,C,1989-03-17,200.0,"6' 0""",SWE,L
Milan Lucic,2019,CGY,6145600,5250000,0.0736,8473473,L,1988-06-07,231.0,"6' 3""",CAN,L
Noah Hanifin,2019,CGY,5068450,4950000,0.0607,8478396,D,1997-01-25,215.0,"6' 3""",USA,L
Elias Lindholm,2019,CGY,4968250,4850000,0.0595,8477496,C,1994-12-02,195.0,"6' 1""",SWE,R
TJ Brodie,2019,CGY,4767850,4650000,0.0571,8474673,D,1990-06-07,185.0,"6' 1""",CAN,L
Travis Hamonic,2019,CGY,3949550,3857143,0.0473,8474612,D,1990-08-16,205.0,"6' 2""",CAN,R
Cam Talbot,2019,CGY,2813950,2750000,0.0337,8475660,G,1987-07-05,196.0,"6' 4""",CAN,L
David Rittich,2019,CGY,2813950,2750000,0.0337,8479496,G,1992-08-19,206.0,"6' 3""",CZE,L
Sam Bennett,2019,CGY,2613550,2550000,0.0313,8477935,C,1996-06-20,195.0,"6' 1""",CAN,L
Derek Forbort,2019,CGY,2588500,1893750,0.031,8475762,D,1992-03-04,219.0,"6' 4""",USA,L
Mark Jankowski,2019,CGY,1720100,1675000,0.0206,8476873,L,1994-09-13,212.0,"6' 4""",CAN,L
Erik Gustafsson,2019,CGY,1227450,1200000,0.0147,8476979,D,1992-03-14,197.0,"6' 0""",SWE,L
Erik Gustafsson,2019,CGY,1227450,1200000,0.0147,8475640,D,1988-12-15,180.0,"5' 10""",SWE,L
Sebastian Aho,2019,CAR,8658950,8454000,0.1037,8478427,C,1997-07-26,176.0,"6' 0""",FIN,L
Sebastian Aho,2019,CAR,8658950,8454000,0.1037,8480222,D,1996-02-17,177.0,"5' 11""",SWE,L
Jordan Staal,2019,CAR,6145600,6000000,0.0736,8473533,C,1988-09-10,220.0,"6' 4""",CAN,L
Dougie Hamilton,2019,CAR,5895100,5750000,0.0706,8476462,D,1993-06-17,229.0,"6' 6""",CAN,R
Teuvo Teravainen,2019,CAR,5536050,5400000,0.0663,8476882,C,1994-09-11,191.0,"5' 11""",FIN,L
Jaccob Slavin,2019,CAR,5427500,5300000,0.065,8476958,D,1994-05-01,207.0,"6' 3""",USA,L
Nino Niederreiter,2019,CAR,5377400,5250000,0.0644,8475799,R,1992-09-08,218.0,"6' 2""",CHE,L
Brady Skjei,2019,CAR,5377400,5250000,0.0644,8476869,D,1994-03-26,214.0,"6' 3""",USA,L
Vincent Trocheck,2019,CAR,4868050,4750000,0.0583,8476389,C,1993-07-11,186.0,"5' 10""",USA,R
Jake Gardiner,2019,CAR,4149950,4050000,0.0497,8474581,D,1990-07-04,203.0,"6' 2""",USA,L
James Reimer,2019,CAR,3481950,3400000,0.0417,8473503,G,1988-03-15,220.0,"6' 2""",CAN,L
Ryan Dzingel,2019,CAR,3456900,3375000,0.0414,8476288,C,1992-03-09,190.0,"6' 0""",USA,L
Petr Mrazek,2019,CAR,3198050,3125000,0.0383,8475852,G,1992-02-14,190.0,"6' 1""",CZE,L
